Fecha ;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC;Temperatura;Presion Baro;HR;Precipitacion ;Rad Solar
16/11/2017 18:00;73;38;2,1;286;0;0;0;1,6;0,84;8,5;0;0;0;67;0;0
16/11/2017 19:00;81;41;1,7;293;0;0;0;2,3;1,07;4,9;0;0;0;70;0;0
16/11/2017 20:00;82;36;1,6;289;0;0;0;0;1,1;2,7;0;0;0;71;0;0
16/11/2017 21:00;79;36;1,8;295;0;0;0;3,1;1,09;2,5;0;0;0;72;0;0
16/11/2017 22:00;53;25;1,6;290;0;0;0;3;0,78;4,4;0;0;0;69;0;0
16/11/2017 23:00;36;17;1,1;325;0;0;0;2,3;0,66;5,9;0;0;0;69;0;0
43056;42;18;1,1;324;0;0;0;1,5;0,52;4,1;0;0;0;70;0;0
17/11/2017 1:00;15;2;1,1;34;0;0;0;1;0,32;8;0;0;0;71;0;0
17/11/2017 2:00;24;12;0,7;59;0;0;0;0,9;0,36;6,4;0;0;0;73;0;0
17/11/2017 3:00;24;11;0,7;37;0;0;0;0,8;0,35;4,1;0;0;0;75;0;0
17/11/2017 4:00;15;10;0,8;357;0;0;0;0,7;0,3;7,3;0;0;0;77;0;0
17/11/2017 5:00;28;23;0,7;1;0;0;0;0,7;0,52;3,7;0;0;0;80;0;0
17/11/2017 6:00;47;30;0,8;353;0;0;0;0,9;1,21;1,3;0;0;0;82;0;0
17/11/2017 7:00;39;39;0,9;106;0;0;0;0;1,27;1,3;0;0;0;82;0;0
17/11/2017 8:00;29;26;0,4;215;0;0;0;0,8;0,81;1,7;0;0;0;82;0;0
17/11/2017 9:00;24;0;0,3;190;0;0;0;1,4;0,94;2;0;0;0;78;0;0
17/11/2017 10:00;53;37;0,5;249;0;0;0;2,6;1,18;2,3;0;0;0;72;0;0
17/11/2017 11:00;70;38;0,5;210;0;0;0;3,1;1,07;2,5;0;0;0;68;0;0
17/11/2017 12:00;73;29;0,1;58;0;0;0;2,7;1,02;7,3;0;0;0;57;0;0
17/11/2017 13:00;87;41;0,1;330;0;0;0;2,6;1,22;14,5;0;0;0;49;0;0
17/11/2017 14:00;84;50;1,3;330;0;0;0;2,3;1,07;16,1;0;0;0;45;0;0
17/11/2017 15:00;51;28;1,8;319;0;0;0;1,4;0,55;17,3;0;0;0;44;0;0
17/11/2017 16:00;44;29;2,8;293;0;0;0;1;0,5;12,4;0;0;0;53;0;0
17/11/2017 17:00;48;27;2,5;276;0;0;0;0,9;0,53;9;0;0;0;54;0;0
17/11/2017 18:00;50;31;2,1;284;0;0;0;1;0,78;5,2;0;0;0;56;0;0
17/11/2017 19:00;62;30;1,4;299;0;0;0;1,2;1,01;2,6;0;0;0;62;0;0
17/11/2017 20:00;57;17;1,2;301;0;0;0;1,5;1,04;2,2;0;0;0;63;0;0
17/11/2017 21:00;60;25;0,7;280;0;0;0;1,3;1,02;1,6;0;0;0;70;0;0
17/11/2017 22:00;63;26;0,7;205;0;0;0;0;1,01;1,3;0;0;0;72;0;0
17/11/2017 23:00;47;24;0,8;198;0;0;0;2,5;0,68;1,1;0;0;0;73;0;0
43057;58;17;0,4;193;0;0;0;3,3;0,81;1,6;0;0;0;75;0;0
18/11/2017 1:00;59;30;0,4;225;0;0;0;6,6;0,7;1,8;0;0;0;73;0;0
18/11/2017 2:00;49;22;0,4;240;0;0;0;9,3;0,61;1,6;0;0;0;75;0;0
18/11/2017 3:00;54;22;0,4;122;0;0;0;7,9;0,63;1,5;0;0;0;75;0;0
18/11/2017 4:00;63;27;0,4;217;0;0;0;7,5;0,67;0,8;0;0;0;75;0;0
18/11/2017 5:00;59;35;0,5;305;0;0;0;4,3;0,91;1,4;0;0;0;79;0;0
18/11/2017 6:00;54;42;0,5;228;0;0;0;2,2;1,03;1,4;0;0;0;82;0;0
18/11/2017 7:00;88;55;0,5;195;0;0;0;2,2;1,33;1,7;0;0;0;84;0;0
18/11/2017 8:00;80;54;0,5;96;0;0;0;5,5;1,56;1,9;0;0;0;78;0;0
18/11/2017 9:00;56;38;0,3;220;0;0;0;4,1;0,99;4,1;0;0;0;61;0;0
18/11/2017 10:00;48;30;0,5;290;0;0;0;3;0,83;8,1;0;0;0;50;0;0
18/11/2017 11:00;92;45;2,2;288;0;0;0;2,6;1,17;13,4;0;0;0;47;0;0
18/11/2017 12:00;45;39;2;269;0;0;0;1,5;0,56;27,2;0;0;0;43;0;0
18/11/2017 13:00;65;27;3,4;273;0;0;0;1,9;0,57;22,1;0;0;0;47;0;0
18/11/2017 14:00;58;48;3,2;287;0;0;0;1,7;0,6;17,6;0;0;0;62;0;0
18/11/2017 15:00;39;15;2,6;283;0;0;0;1,3;0,56;18,1;0;0;0;56;0;0
18/11/2017 16:00;47;21;2,2;282;0;0;0;1,2;0,65;13,4;0;0;0;57;0;0
18/11/2017 17:00;77;39;1,6;306;0;0;0;2,3;0,96;5,2;0;0;0;68;0;0
18/11/2017 18:00;80;36;1,4;302;0;0;0;3;1,18;2,5;0;0;0;69;0;0
18/11/2017 19:00;67;32;1,8;302;0;0;0;2,2;1,42;6,6;0;0;0;72;0;0
18/11/2017 20:00;59;25;1,1;320;0;0;0;2,1;1,28;1,9;0;0;0;74;0;0
18/11/2017 21:00;58;31;0,9;327;0;0;0;1,9;1,38;1,9;0;0;0;76;0;0
18/11/2017 22:00;63;19;1,6;299;0;0;0;2,1;1,09;1,7;0;0;0;75;0;0
18/11/2017 23:00;44;28;1,3;303;0;0;0;1,4;0,79;1,1;0;0;0;76;0;0
43058;28;20;0,5;272;0;0;0;1;0,76;0,7;0;0;0;82;0;0
19/11/2017 1:00;24;0;0,4;243;0;0;0;0,7;0,6;0,8;0;0;0;84;0;0
19/11/2017 2:00;33;22;0,4;215;0;0;0;0,7;0,62;1,4;0;0;0;84;0;0
19/11/2017 3:00;27;24;0,4;185;0;0;0;0,6;0,55;1,5;0;0;0;84;0;0
19/11/2017 4:00;36;29;0,5;214;0;0;0;1,4;0,55;1,7;0;0;0;83;0;0
19/11/2017 5:00;39;13;0,3;223;0;0;0;2,2;0,51;0,4;0;0;0;82;0;0
19/11/2017 6:00;50;19;0,4;182;0;0;0;5,6;0,65;1,5;0;0;0;80;0;0
19/11/2017 7:00;73;31;0,4;243;0;0;0;8,6;0,96;1,7;0;0;0;81;0;0
19/11/2017 8:00;54;14;0,3;17;0;0;0;8,3;0,81;2,6;0;0;0;74;0;0
19/11/2017 9:00;58;31;1;46;0;0;0;4,5;1,01;3,8;0;0;0;64;0;0
19/11/2017 10:00;62;39;0,7;93;0;0;0;3,1;0,86;6,6;0;0;0;59;0;0
19/11/2017 11:00;32;16;0,9;196;0;0;0;2;0,57;13,9;0;0;0;51;0;0
19/11/2017 12:00;32;21;1,1;127;0;0;0;1,7;0,6;18,4;0;0;0;44;0;0
19/11/2017 13:00;31;0;0,6;229;0;0;0;1,1;0,61;16,4;0;0;0;54;0;0
19/11/2017 14:00;53;37;2,7;294;0;0;0;1,8;0,63;13,2;0;0;0;64;0;0
19/11/2017 15:00;36;0;1;272;0;0;0;1,1;0,58;6,6;0;0;0;79;0;0
19/11/2017 16:00;43;14;1;280;0;0;0;1,5;0,77;7,4;0;0;0;75;0;0
19/11/2017 17:00;65;45;1,2;332;0;0;0;2,2;1;7,3;0;0;0;68;0;0
19/11/2017 18:00;57;51;1,3;309;0;0;0;0;1,03;3,8;0;0;0;76;0;0
19/11/2017 19:00;53;26;1,7;305;0;0;0;1,9;1,07;2,2;0;0;0;78;0;0
19/11/2017 20:00;48;36;1,2;304;0;0;0;1,4;1,14;2,5;0;0;0;80;0;0
19/11/2017 21:00;24;23;0,4;19;0;0;0;1,1;1,15;2,3;0;0;0;83;0;0
19/11/2017 22:00;19;14;0,1;158;0;0;0;0,9;0,9;2,5;0;0;0;84;0;0
19/11/2017 23:00;25;12;0,5;206;0;0;0;0,8;0,8;2;0;0;0;85;0;0
43059;18;18;0,3;193;0;0;0;0,7;0,55;2,3;0;0;0;85;0;0
20/11/2017 1:00;25;23;0,2;202;0;0;0;0,7;0,54;1,2;0;0;0;85;0;0
20/11/2017 2:00;35;27;0,3;252;0;0;0;0,8;0,54;1,8;0;0;0;86;0;0
20/11/2017 3:00;31;25;0,3;237;0;0;0;0;0,43;0,8;0;0;0;86;0;0
20/11/2017 4:00;28;17;0,3;247;0;0;0;0;0,51;0,6;0;0;0;86;0;0
20/11/2017 5:00;41;15;0,3;241;0;0;0;1,6;0,57;0;0;0;0;86;0;0
20/11/2017 6:00;95;39;0,1;24;0;0;0;2,2;1,48;1,3;0;0;0;86;0;0
20/11/2017 7:00;77;46;0,6;101;0;0;0;1,9;2,05;0,6;0;0;0;86;0;0
20/11/2017 8:00;70;35;0,4;154;0;0;0;3,2;1,41;1,3;0;0;0;85;0;0
20/11/2017 9:00;72;26;0,4;47;0;0;0;3,1;1,2;3,4;0;0;0;66;0;0
20/11/2017 10:00;87;43;0,4;352;0;0;0;2,2;1,37;6,5;0;0;0;60;0;0
20/11/2017 11:00;68;52;1,1;110;0;0;0;2,1;1,1;7,9;0;0;0;55;0;0
20/11/2017 12:00;45;23;1,2;146;0;0;0;1,7;0,6;8,3;0;0;0;49;0;0
20/11/2017 13:00;30;9;0,8;127;0;0;0;2,2;0,51;8,8;0;0;0;45;0;0
20/11/2017 14:00;62;28;1,9;291;0;0;0;0,9;0,53;14,8;0;0;0;56;0;0
20/11/2017 15:00;53;0;1,2;313;0;0;0;0,7;0,84;8,4;0;0;0;77;0;0
20/11/2017 16:00;73;40;1,7;301;0;0;0;1,1;0,89;8,3;0;0;0;74;0;0
20/11/2017 17:00;89;50;1,6;305;0;0;0;1,5;0,79;9,4;0;0;0;67;0;0
20/11/2017 18:00;32;0;0,8;274;0;0;0;0,8;0,92;3,9;0;0;0;79;0;0
20/11/2017 19:00;39;27;0,6;188;0;0;0;0,6;1,43;1,4;0;0;0;83;0;0
20/11/2017 20:00;36;24;1,1;184;0;0;0;0,4;0,84;1;0;0;0;83;0;0
20/11/2017 21:00;25;13;0,9;184;0;0;0;0,2;0,58;2,8;0;0;0;80;0;0
20/11/2017 22:00;39;13;0,9;179;0;0;0;0,3;0,67;1,7;0;0;0;80;0;0
20/11/2017 23:00;35;17;1;178;0;0;0;0,2;0,57;1,6;0;0;0;79;0;0
43060;67;19;0,7;146;0;0;0;0,8;0,59;1,6;0;0;0;81;0;0
21/11/2017 1:00;53;19;0,1;110;0;0;0;0;0,54;2,4;0;0;0;81;0;0
21/11/2017 2:00;33;28;0,2;211;0;0;0;0;0,36;0,5;0;0;0;82;0;0
21/11/2017 3:00;49;15;0,2;88;0;0;0;0;0,79;2,2;0;0;0;84;0;0
21/11/2017 4:00;52;21;0,4;230;0;0;0;0;0,71;0,9;0;0;0;84;0;0
21/11/2017 5:00;55;29;0,4;223;0;0;0;0;0,42;1;0;0;0;84;0;0
21/11/2017 6:00;119;43;0,4;251;0;0;0;0;1,04;1;0;0;0;84;0;0
21/11/2017 7:00;145;54;0,4;223;0;0;0;1,8;1,87;2;0;0;0;85;0;0
21/11/2017 8:00;138;52;0,2;291;0;0;0;3,7;2,22;1,9;0;0;0;73;0;0
21/11/2017 9:00;126;52;0,4;317;0;0;0;3,9;1,98;4,2;0;0;0;55;0;0
21/11/2017 10:00;130;96;1,7;301;0;0;0;4,2;1,56;10,7;0;0;0;54;0;0
21/11/2017 11:00;124;68;2,1;291;0;0;0;2,9;1,11;21,5;0;0;0;49;0;0
21/11/2017 12:00;91;68;3,1;282;0;0;0;2,2;0,62;18,4;0;0;0;55;0;0
21/11/2017 13:00;75;35;3,3;277;0;0;0;1,6;0,56;13,7;0;0;0;55;0;0
21/11/2017 14:00;54;14;2,6;271;0;0;0;1,2;0,49;14,8;0;0;0;51;0;0
21/11/2017 15:00;60;29;4;272;0;0;0;1;0,51;13,2;0;0;0;57;0;0
21/11/2017 16:00;62;23;4;281;0;0;0;0,9;0,5;12;0;0;0;62;0;0
21/11/2017 17:00;56;40;2,9;293;0;0;0;0,8;0,59;10,5;0;0;0;69;0;0
21/11/2017 18:00;62;33;2,2;305;0;0;0;1,5;0,83;4,3;0;0;0;71;0;0
21/11/2017 19:00;83;34;1,5;315;0;0;0;1,8;1,25;2,8;0;0;0;74;0;0
21/11/2017 20:00;96;36;1,5;358;0;0;0;2,3;1,53;1,5;0;0;0;75;0;0
21/11/2017 21:00;67;31;1,3;315;0;0;0;2,3;1,12;0,8;0;0;0;75;0;0
21/11/2017 22:00;90;37;1,2;67;0;0;0;2;1,39;1,2;0;0;0;75;0;0
21/11/2017 23:00;78;30;1;80;0;0;0;1,6;1,16;1,2;0;0;0;72;0;0
43061;34;20;0,5;140;0;0;0;1;0,53;2,3;0;0;0;69;0;0
22/11/2017 1:00;34;20;0,3;208;0;0;0;1,1;0,44;2,1;0;0;0;70;0;0
22/11/2017 2:00;27;23;0,5;207;0;0;0;0,5;0,28;1,7;0;0;0;72;0;0
22/11/2017 3:00;34;14;0,6;202;0;0;0;0,4;0,3;1,5;0;0;0;76;0;0
22/11/2017 4:00;41;13;0,5;210;0;0;0;0,8;0,32;1;0;0;0;76;0;0
22/11/2017 5:00;50;14;0,6;195;0;0;0;0;0,41;1,4;0;0;0;74;0;0
22/11/2017 6:00;62;27;0,5;186;0;0;0;0;0,73;2;0;0;0;74;0;0
22/11/2017 7:00;107;36;0,6;156;0;0;0;3;1,45;2;0;0;0;72;0;0
22/11/2017 8:00;89;36;0,8;97;0;0;0;2,4;1,5;3;0;0;0;58;0;0
22/11/2017 9:00;68;39;0;43;0;0;0;1,9;1,25;9,3;0;0;0;50;0;0
22/11/2017 10:00;122;58;0,7;345;0;0;0;1,9;1,64;9,8;0;0;0;47;0;0
22/11/2017 11:00;93;77;1;310;0;0;0;1,3;1,13;13,6;0;0;0;47;0;0
22/11/2017 12:00;91;36;1,7;299;0;0;0;1;0,82;23,4;0;0;0;45;0;0
22/11/2017 13:00;99;59;3;287;0;0;0;1,3;0,7;32,1;0;0;0;50;0;0
22/11/2017 14:00;84;45;3,6;276;0;0;0;1,4;0,59;39,8;0;0;0;50;0;0
22/11/2017 15:00;69;43;3,7;284;0;0;0;1,2;0,53;31;0;0;0;53;0;0
22/11/2017 16:00;66;41;3,5;296;0;0;0;1,1;0,52;22;0;0;0;59;0;0
22/11/2017 17:00;55;42;1,5;311;0;0;0;0,6;0,72;13,8;0;0;0;68;0;0
22/11/2017 18:00;90;48;0,9;323;0;0;0;0;1,21;6,8;0;0;0;73;0;0
22/11/2017 19:00;96;51;1,4;300;0;0;0;0;1,35;5;0;0;0;75;0;0
22/11/2017 20:00;124;47;0,7;354;0;0;0;0;1,86;0,7;0;0;0;77;0;0
22/11/2017 21:00;68;45;0,3;220;0;0;0;0;1,03;2,1;0;0;0;76;0;0
22/11/2017 22:00;70;30;0,6;192;0;0;0;0;0,97;1,9;0;0;0;74;0;0
22/11/2017 23:00;54;30;0,4;193;0;0;0;0;0,73;1,7;0;0;0;74;0;0
43062;47;17;0,8;196;0;0;0;0;0,43;2,5;0;0;0;73;0;0
23/11/2017 1:00;31;19;0,9;181;0;0;0;0;0,32;3,6;0;0;0;70;0;0
23/11/2017 2:00;40;23;0,6;172;0;0;0;1;0,32;1,7;0;0;0;70;0;0
23/11/2017 3:00;32;20;0,5;225;0;0;0;0;0,31;3,3;0;0;0;73;0;0
23/11/2017 4:00;41;21;0,5;216;0;0;0;0,7;0,36;2,2;0;0;0;75;0;0
23/11/2017 5:00;57;25;0,5;207;0;0;0;0;0,46;1,3;0;0;0;77;0;0
23/11/2017 6:00;81;33;0,5;210;0;0;0;0,9;0,95;1,8;0;0;0;79;0;0
23/11/2017 7:00;67;38;0,6;228;0;0;0;1,8;1,07;2,1;0;0;0;77;0;0
23/11/2017 8:00;97;30;0,4;128;0;0;0;2,5;1,41;3,9;0;0;0;64;0;0
23/11/2017 9:00;33;19;1,1;172;0;0;0;1,2;0,44;10;0;0;0;51;0;0
23/11/2017 10:00;58;36;0,4;108;0;0;0;0,7;0,85;13,4;0;0;0;45;0;0
23/11/2017 11:00;25;14;1,5;154;0;0;0;0,2;0,32;14;0;0;0;40;0;0
23/11/2017 12:00;0;20;1,3;226;0;0;0;0,2;0,37;12,5;0;0;0;41;0;0
23/11/2017 13:00;131;62;2,4;289;0;0;0;1;1,03;14,3;0;0;0;57;0;0
23/11/2017 14:00;123;71;2,3;291;0;0;0;1,1;0,89;21,6;0;0;0;58;0;0
23/11/2017 15:00;99;53;2,4;269;0;0;0;1,5;0,71;26,5;0;0;0;57;0;0
23/11/2017 16:00;46;44;1;233;0;0;0;0,7;0,73;14,3;0;0;0;60;0;0
23/11/2017 17:00;91;44;2;287;0;0;0;0;0,87;13,9;0;0;0;62;0;0
23/11/2017 18:00;98;68;1,6;309;0;0;0;0;1,25;8,4;0;0;0;70;0;0
23/11/2017 19:00;81;68;0,5;47;0;0;0;0;1,6;2,6;0;0;0;76;0;0
23/11/2017 20:00;62;62;0,4;102;0;0;0;0,8;1,46;2,7;0;0;0;77;0;0
23/11/2017 21:00;27;11;0,9;186;0;0;0;0,4;0,59;3,7;0;0;0;77;0;0
23/11/2017 22:00;27;11;0,6;186;0;0;0;0;0,85;2,2;0;0;0;74;0;0
23/11/2017 23:00;27;10;0,6;196;0;0;0;0;0,58;2,8;0;0;0;73;0;0
43063;36;12;1,4;254;0;0;0;0;0,48;5,7;0;0;0;74;0;0
24/11/2017 1:00;32;30;1,3;251;0;0;0;0;0,47;6,5;0;0;0;74;0;0
24/11/2017 2:00;41;30;0,6;350;0;0;0;0;0,66;1,8;0;0;0;80;0;0
24/11/2017 3:00;66;32;0,6;32;0;0;0;0;0,72;1,7;0;0;0;82;0;0
24/11/2017 4:00;57;41;0,3;205;0;0;0;1,6;0,59;1,1;0;0;0;81;0;0
24/11/2017 5:00;40;18;0,4;198;0;0;0;2,2;0,51;0,6;0;0;0;78;0;0
24/11/2017 6:00;73;25;0,4;200;0;0;0;2,6;0,8;1,9;0;0;0;74;0;0
24/11/2017 7:00;73;38;0,5;216;0;0;0;2,5;1,26;1,8;0;0;0;73;0;0
24/11/2017 8:00;72;19;1,1;194;0;0;0;4,8;0,91;2,6;0;0;0;61;0;0
24/11/2017 9:00;34;16;1;206;0;0;0;2,1;0,42;10,6;0;0;0;50;0;0
24/11/2017 10:00;36;19;0,2;86;0;0;0;1;0,54;16,2;0;0;0;43;0;0
24/11/2017 11:00;34;30;0,2;85;0;0;0;0,6;0,65;17,9;0;0;0;42;0;0
24/11/2017 12:00;101;41;2,4;284;0;0;0;1,4;0,96;15,6;0;0;0;52;0;0
24/11/2017 13:00;118;67;2,6;283;0;0;0;1,6;0,97;16,6;0;0;0;60;0;0
24/11/2017 14:00;108;72;2,7;289;0;0;0;1,5;0,88;21,8;0;0;0;63;0;0
24/11/2017 15:00;88;47;2,6;284;0;0;0;1,4;0,7;32;0;0;0;57;0;0
24/11/2017 16:00;95;59;2,8;289;0;0;0;1,1;0,72;25,7;0;0;0;62;0;0
24/11/2017 17:00;86;55;2,1;284;0;0;0;1,4;0,81;17,3;0;0;0;68;0;0
24/11/2017 18:00;94;51;1,8;304;0;0;0;1,3;1,12;11,3;0;0;0;70;0;0
24/11/2017 19:00;93;54;1,6;297;0;0;0;0;1,32;6,4;0;0;0;75;0;0
24/11/2017 20:00;93;61;0,2;324;0;0;0;0;1,41;3,1;0;0;0;74;0;0
24/11/2017 21:00;107;64;1,3;14;0;0;0;0;1,88;1,9;0;0;0;73;0;0
24/11/2017 22:00;91;38;0,8;328;0;0;0;2,4;1,59;1,9;0;0;0;72;0;0
24/11/2017 23:00;96;49;1;312;0;0;0;2,8;1,46;2;0;0;0;74;0;0
43064;68;41;1,1;5;0;0;0;1,9;1,01;2,2;0;0;0;77;0;0
25/11/2017 1:00;51;44;0,6;6;0;0;0;0,7;0,76;3,2;0;0;0;81;0;0
25/11/2017 2:00;37;33;0,4;132;0;0;0;0,6;0,57;4,5;0;0;0;80;0;0
25/11/2017 3:00;8;0;0,9;127;0;0;0;0,7;0,33;8,2;0;0;0;75;0;0
25/11/2017 4:00;9;4;0,7;182;0;0;0;0,4;0,33;6,2;0;0;0;77;0;0
25/11/2017 5:00;10;6;0,8;152;0;0;0;0,4;0,38;8,6;0;0;0;76;0;0
25/11/2017 6:00;27;7;0,4;151;0;0;0;0,8;0,59;3,3;0;0;0;75;0;0
25/11/2017 7:00;21;10;0,9;174;0;0;0;0,4;0,61;4,5;0;0;0;75;0;0
25/11/2017 8:00;46;20;1,2;92;0;0;0;0;1,35;2,9;0;0;0;78;0;0
25/11/2017 9:00;57;34;0,9;31;0;0;0;1,7;1,87;3,9;0;0;0;70;0;0
25/11/2017 10:00;88;43;0,6;29;0;0;0;2;1,5;8,3;0;0;0;59;0;0
25/11/2017 11:00;50;40;0,5;133;0;0;0;0,9;0,91;13;0;0;0;48;0;0
25/11/2017 12:00;21;20;1,8;135;0;0;0;0,4;0,6;12,8;0;0;0;46;0;0
25/11/2017 13:00;22;0;2,1;180;0;0;0;0,5;0,43;14,9;0;0;0;44;0;0
25/11/2017 14:00;16;4;1,9;186;0;0;0;0,3;0,41;14,2;0;0;0;39;0;0
25/11/2017 15:00;21;17;2,2;191;0;0;0;0,1;0,36;16,6;0;0;0;43;0;0
25/11/2017 16:00;26;9;2,1;197;0;0;0;0;0,35;17,1;0;0;0;42;0;0
25/11/2017 17:00;19;19;1,7;200;0;0;0;0,4;0,4;15,6;0;0;0;44;0;0
25/11/2017 18:00;27;22;1,2;201;0;0;0;0;0,42;11,9;0;0;0;51;0;0
25/11/2017 19:00;24;19;1,3;196;0;0;0;0;0,43;12,9;0;0;0;63;0;0
25/11/2017 20:00;15;5;1,2;183;0;0;0;0;0,54;6,4;0;0;0;67;0;0
25/11/2017 21:00;28;11;1;188;0;0;0;0;0,65;4,4;0;0;0;71;0;0
25/11/2017 22:00;23;8;1;183;0;0;0;0;0,63;3,4;0;0;0;72;0;0
25/11/2017 23:00;32;9;0,6;198;0;0;0;0,4;0,74;1,7;0;0;0;73;0;0
43065;37;18;0,5;203;0;0;0;1,3;0,77;1,1;0;0;0;73;0;0
26/11/2017 1:00;26;15;0,5;212;0;0;0;1,3;0,58;2,5;0;0;0;72;0;0
26/11/2017 2:00;88;27;1,2;294;0;0;0;1,3;1,02;2,4;0;0;0;74;0;0
26/11/2017 3:00;67;30;0,6;253;0;0;0;1,3;1,02;1;0;0;0;77;0;0
26/11/2017 4:00;75;38;0,5;326;0;0;0;1,6;1,13;1,1;0;0;0;76;0;0
26/11/2017 5:00;83;28;0,6;316;0;0;0;1,5;1,2;1,6;0;0;0;77;0;0
26/11/2017 6:00;111;46;0,5;353;0;0;0;2,4;1,38;2;0;0;0;77;0;0
26/11/2017 7:00;35;33;0,9;180;0;0;0;1,7;0,67;2,3;0;0;0;77;0;0
26/11/2017 8:00;17;0;1;140;0;0;0;1,6;0,55;4,4;0;0;0;61;0;0
26/11/2017 9:00;21;0;1,4;160;0;0;0;0,7;0,48;8,2;0;0;0;53;0;0
26/11/2017 10:00;21;13;1,4;185;0;0;0;0,4;0,4;8,9;0;0;0;54;0;0
26/11/2017 11:00;13;9;1,4;166;0;0;0;0,3;0,46;8,9;0;0;0;51;0;0
26/11/2017 12:00;13;10;2;131;0;0;0;0,1;0,51;9,5;0;0;0;50;0;0
26/11/2017 13:00;16;0;1,2;160;0;0;0;0,1;0,44;10,3;0;0;0;50;0;0
26/11/2017 14:00;34;12;2;105;0;0;0;0;0,69;9,7;0;0;0;50;0;0
26/11/2017 15:00;18;18;1,3;187;0;0;0;0,1;0,49;9,6;0;0;0;56;0;0
26/11/2017 16:00;27;13;0,9;116;0;0;0;0;0,8;4,5;0;0;0;61;0;0
26/11/2017 17:00;26;13;0,2;94;0;0;0;0;0,69;7,9;0;0;0;52;0;0
26/11/2017 18:00;25;20;1,2;197;0;0;0;0;0,45;9,5;0;0;0;56;0;0
26/11/2017 19:00;26;15;1,1;194;0;0;0;0;0,5;6,2;0;0;0;64;0;0
26/11/2017 20:00;14;12;1,2;180;0;0;0;0,3;0,54;4,3;0;0;0;67;0;0
26/11/2017 21:00;14;6;1,1;185;0;0;0;0,2;0,51;5,4;0;0;0;67;0;0
26/11/2017 22:00;16;4;0,5;189;0;0;0;0,1;0,48;5,1;0;0;0;67;0;0
26/11/2017 23:00;34;10;0,7;247;0;0;0;0,9;0,68;3,3;0;0;0;70;0;0
43066;61;21;1;311;0;0;0;1,9;0,95;2,5;0;0;0;73;0;0
27/11/2017 1:00;38;18;0,7;316;0;0;0;2,3;0,7;1,8;0;0;0;74;0;0
27/11/2017 2:00;40;21;0,7;290;0;0;0;2,2;0,74;0,6;0;0;0;78;0;0
27/11/2017 3:00;45;17;0,4;274;0;0;0;1,5;0,76;1;0;0;0;79;0;0
27/11/2017 4:00;41;16;0,4;268;0;0;0;1,2;0,75;1,2;0;0;0;81;0;0
27/11/2017 5:00;52;23;0,4;267;0;0;0;1,2;0,78;1;0;0;0;83;0;0
27/11/2017 6:00;88;31;0,4;342;0;0;0;2,6;1,56;1;0;0;0;82;0;0
27/11/2017 7:00;117;45;0,4;336;0;0;0;3,9;2,45;2,7;0;0;0;76;0;0
27/11/2017 8:00;77;62;0,8;141;0;0;0;3,2;1,86;3,8;0;0;0;74;0;0
27/11/2017 9:00;25;18;1,3;168;0;0;0;1,5;0,51;5;0;0;0;61;0;0
27/11/2017 10:00;26;7;1,5;172;0;0;0;1;0,45;6,2;0;0;0;49;0;0
27/11/2017 11:00;19;9;1,6;170;0;0;0;0,6;0,42;7,5;0;0;0;46;0;0
27/11/2017 12:00;26;19;1,9;175;0;0;0;0,2;0,41;10,6;0;0;0;44;0;0
27/11/2017 13:00;28;5;1,8;165;0;0;0;0,2;0,43;12;0;0;0;42;0;0
27/11/2017 14:00;27;22;1,8;159;0;0;0;0,3;0,5;10,1;0;0;0;43;0;0
27/11/2017 15:00;29;10;1,7;194;0;0;0;0,4;0,42;13;0;0;0;44;0;0
27/11/2017 16:00;62;21;1,8;202;0;0;0;0,5;0,42;10,8;0;0;0;49;0;0
27/11/2017 17:00;38;14;1,7;195;0;0;0;0;0,42;8,8;0;0;0;55;0;0
27/11/2017 18:00;28;16;1,3;190;0;0;0;0;0,46;7,7;0;0;0;61;0;0
27/11/2017 19:00;28;9;1,3;185;0;0;0;0;0,53;7,1;0;0;0;66;0;0
27/11/2017 20:00;26;10;1;195;0;0;0;0;0,54;5;0;0;0;68;0;0
27/11/2017 21:00;23;5;1,6;181;0;0;0;0;0,53;6,1;0;0;0;69;0;0
27/11/2017 22:00;18;8;1,9;179;0;0;0;0;0,45;6,3;0;0;0;70;0;0
27/11/2017 23:00;18;7;1,3;163;0;0;0;0;0,53;5,4;0;0;0;70;0;0
43067;13;12;1,1;186;0;0;0;0;0,42;4,6;0;0;0;73;0;0
28/11/2017 1:00;20;12;1,1;165;0;0;0;0;0;2,1;0;0;0;76;0;0
28/11/2017 2:00;15;13;1;175;0;0;0;0;0;8,2;0;0;0;76;0;0
28/11/2017 3:00;18;4;0,8;177;0;0;0;0;0;7,8;0;0;0;76;0;0
28/11/2017 4:00;35;7;0,2;346;0;0;0;0;0;3,7;0;0;0;74;0;0
28/11/2017 5:00;47;18;0,3;160;0;0;0;0;0;1,5;0;0;0;75;0;0
28/11/2017 6:00;48;19;0,8;177;0;0;0;0;0;2;0;0;0;77;0;0
28/11/2017 7:00;35;15;1,2;175;0;0;0;0;0;3,1;0;0;0;76;0;0
28/11/2017 8:00;19;0;1,1;183;0;0;0;0;0;5,8;0;0;0;64;0;0
28/11/2017 9:00;24;0;1,5;186;0;0;0;0;0;7,4;0;0;0;51;0;0
